annotation_row_id,finding_id,repo_id,repository,commit_sha,security_family,cwe_id,filename,statement_start,statement_end,line_number,statement_code,label,rationale,evidence_locations
GT-042,FND-000058,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,unsafe-deserialization,CWE-502,django/core/cache/backends/db.py,102,102,102,"                value = pickle.loads(base64.b64decode(value.encode(), validate=True))",UNCERTAIN,"The database cache deserializes pickled cache values after reading them from the configured cache table. The frozen repository shows the sink and matching write path, but it does not establish whether an untrusted principal can modify that cache database in deployment, so the required trust boundary cannot be resolved from source alone.",django/core/cache/backends/db.py:84-126
GT-043,FND-000069,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,unsafe-deserialization,CWE-502,django/core/cache/backends/filebased.py,38,38,38,                    return pickle.loads(zlib.decompress(f.read())),UNCERTAIN,"The file-based cache loads pickle data directly from the configured cache directory. The code shows that Django writes these files itself, but repository code does not prove the directory cannot be modified or replaced by a less-trusted local principal in deployment.",django/core/cache/backends/filebased.py:20-62
GT-044,FND-000879,R051,scikit-learn/scikit-learn,9bafc1c9cab99aa036aba8207125637c39fd22db,unsafe-deserialization,CWE-502,sklearn/utils/estimator_checks.py,4080,4080,4080,    est = pickle.loads(pickle.dumps(est)),FALSE_POSITIVE,This is a scikit-learn test that pickles an estimator and immediately unpickles the bytes it just created to verify serialization behavior. No external data reaches pickle.loads().,sklearn/utils/estimator_checks.py:4062-4104
GT-045,FND-001005,R059,scrapy/scrapy,9344d60dd1ca211d7ca43ff9f37ac20473b28d88,unsafe-deserialization,CWE-502,scrapy/extensions/httpcache.py,341,341,341,                data.update(pickle.load(f))  # noqa: S301,UNCERTAIN,"Scrapy loads response metadata from a pickle file in its HTTP cache directory. The cache is application-created, but the frozen repository does not establish the deployment permissions or integrity of that directory, so external influence cannot be ruled in or out.",scrapy/extensions/httpcache.py:323-365
GT-046,FND-000928,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,unsafe-deserialization,CWE-502,numpy/lib/_format_impl.py,844,844,844,"            array = pickle.load(fp, **pickle_kwargs)",FALSE_POSITIVE,"NumPy only reaches pickle.load when allow_pickle=True. The surrounding documentation explicitly states that enabling it means the input is trusted, while the default rejects object-array pickles.",numpy/lib/_format_impl.py:826-868
GT-047,FND-001008,R059,scrapy/scrapy,9344d60dd1ca211d7ca43ff9f37ac20473b28d88,unsafe-deserialization,CWE-502,scrapy/extensions/spiderstate.py,44,44,44,                spider.state = pickle.load(f)  # type: ignore[attr-defined]  # noqa: S301,UNCERTAIN,"SpiderState restores a pickle from the configured job directory. The file is normally written by the same component, but the repository does not define who can modify the job directory between runs, leaving the integrity boundary unresolved.",scrapy/extensions/spiderstate.py:26-68
GT-048,FND-000585,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,unsafe-deserialization,CWE-502,t/unit/tasks/test_result.py,696,696,696,        assert pickle.loads(pickle.dumps(ts2)) == ts2,FALSE_POSITIVE,This Celery unit test deserializes an object that was serialized immediately beforehand inside the same test. The pickle bytes are not externally supplied.,t/unit/tasks/test_result.py:678-720
GT-049,FND-000070,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,unsafe-deserialization,CWE-502,django/core/cache/backends/filebased.py,71,71,71,                        previous_value = pickle.loads(zlib.decompress(f.read())),UNCERTAIN,"Django's file-cache touch path unpickles the existing cache file before rewriting it. As with the corresponding get path, whether another principal can tamper with the configured cache directory is a deployment property not established by the frozen source.",django/core/cache/backends/filebased.py:53-95
GT-050,FND-000560,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,unsafe-deserialization,CWE-502,t/unit/app/test_app.py,1165,1165,1165,        r = loads(dumps(x)),FALSE_POSITIVE,The test round-trips a Celery application object through the project's own serializer and immediately loads the generated bytes. There is no less-trusted source for the payload in this path.,t/unit/app/test_app.py:1147-1189
GT-051,FND-000566,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,unsafe-deserialization,CWE-502,t/unit/app/test_schedules.py,157,157,157,            c = loads(dumps(c)),FALSE_POSITIVE,This is an internal unit-test round trip for a crontab object. Pickle loads only data produced moments earlier by the same test.,t/unit/app/test_schedules.py:139-181
GT-052,FND-000568,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,unsafe-deserialization,CWE-502,t/unit/backends/test_database.py,651,651,651,        assert loads(dumps(tb)),FALSE_POSITIVE,The database-backend test serializes and restores test-owned state to verify backend behavior. The flagged load is not fed by an external or less-trusted payload.,t/unit/backends/test_database.py:633-675
GT-053,FND-001059,R064,twisted/twisted,ac919a6d1b2f91b7dea806bacfae99abab5291d4,unsafe-deserialization,CWE-502,src/twisted/mail/relaymanager.py,572,572,572,"            from_, to = pickle.load(fp)",UNCERTAIN,"Twisted reads a pickled envelope record from its mail relay queue. The queue is server-managed, but the frozen code at this point does not establish filesystem ownership and permissions strongly enough to prove that a less-trusted local actor cannot replace the record.",src/twisted/mail/relaymanager.py:554-596
GT-054,FND-001039,R063,grpc/grpc,6e5ac36afeb4a13c9d0c62241c91323c1e8ad8a8,unsafe-deserialization,CWE-502,src/python/grpcio_tests/tests_aio/unit/auth_context_test.py,201,201,201,        auth_data = pickle.loads(response),FALSE_POSITIVE,The pickle payload is returned by the local gRPC test server created by the same test and is consumed only inside the test suite. It is not an untrusted production network payload.,src/python/grpcio_tests/tests_aio/unit/auth_context_test.py:183-225
GT-055,FND-000072,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,unsafe-deserialization,CWE-502,django/core/cache/backends/locmem.py,43,43,43,        return pickle.loads(pickled),FALSE_POSITIVE,"LocMemCache unpickles bytes held in the same process's in-memory cache, and those bytes are written through the matching set and add methods. There is no external storage boundary at this sink.",django/core/cache/backends/locmem.py:25-67
GT-056,FND-000545,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,unsafe-deserialization,CWE-502,celery/backends/database/__init__.py,220,220,220,            return pickle.loads(payload),UNCERTAIN,"Celery's database backend can fall back to pickle for legacy stored result rows after decoding fails. The source narrows the fallback to pickle-looking legacy data, but whether an untrusted party can write result rows depends on the configured backend and deployment and is not resolved here.",celery/backends/database/__init__.py:202-244
GT-057,FND-000596,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,unsafe-deserialization,CWE-502,t/unit/utils/test_pickle.py,25,25,25,        unpickled = pickle.loads(pickled),FALSE_POSITIVE,The test serializes a locally created exception and immediately unpickles it to verify compatibility. No external payload is accepted.,t/unit/utils/test_pickle.py:7-49
GT-058,FND-000159,R007,bottlepy/bottle,457a8fa82f2c96d18c6f5934288387ad83ac12fa,unsafe-deserialization,CWE-502,bottle.py,1190,1190,1190,                    dst = pickle.loads(base64.b64decode(msg)),FALSE_POSITIVE,Bottle verifies the signed-cookie HMAC before base64-decoding and unpickling the message. An attacker who cannot forge the configured secret cannot substitute arbitrary pickle bytes at this sink.,bottle.py:1172-1214
GT-059,FND-000206,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,unsafe-deserialization,CWE-502,lib/ansible/cli/scripts/ansible_connection_cli_stub.py,242,242,242,"        pc_data = pickle.loads(init_data, encoding='bytes')",FALSE_POSITIVE,The Ansible connection stub reads the pickle streams from its parent process over stdin as part of the controller-to-child IPC protocol. The source does not expose this deserializer directly to a remote request or arbitrary network peer.,lib/ansible/cli/scripts/ansible_connection_cli_stub.py:224-266
GT-060,FND-000556,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,unsafe-deserialization,CWE-502,t/unit/app/test_app.py,928,928,928,        restored = pickle.loads(saved),FALSE_POSITIVE,"This is another Celery unit-test round trip of an application object created by the test itself, not deserialization of external input.",t/unit/app/test_app.py:910-952
GT-061,FND-000485,R035,coleifer/peewee,c6328d6c91120b3d04878921a0af64a9ee78c866,unsafe-deserialization,CWE-502,playhouse/fields.py,52,52,52,            return pickle.loads(value),UNCERTAIN,"PickleField deserializes whatever blob is stored in the corresponding database column. The field is intentionally generic, but the library cannot establish whether a particular application's database rows are trusted, so the source alone cannot decide the attacker-control boundary.",playhouse/fields.py:34-76
GT-062,FND-000170,R008,cherrypy/cherrypy,1f75bc9eed8e0e385f64f368bd69f58d96fb8c2b,unsafe-deserialization,CWE-502,cherrypy/lib/sessions.py,569,569,569,                return pickle.load(f),UNCERTAIN,"CherryPy file sessions load pickled session state from disk. The session files are server-managed, but the frozen source does not fully establish storage permissions or integrity against a less-trusted local writer.",cherrypy/lib/sessions.py:551-593
GT-063,FND-000425,R025,pydantic/pydantic,c23cb86ef197693fc016437614f174252a3d189a,unsafe-deserialization,CWE-502,pydantic/v1/parse.py,42,42,42,        return pickle.loads(bb),FALSE_POSITIVE,Pydantic's parser keeps pickle disabled by default and raises unless allow_pickle=True is explicitly supplied. Reaching pickle.loads therefore requires the caller to opt in to trusted pickle input.,pydantic/v1/parse.py:24-66
GT-064,FND-000416,R025,pydantic/pydantic,c23cb86ef197693fc016437614f174252a3d189a,subprocess-execution,CWE-78,.github/actions/people/people.py,761,761,761,"    subprocess.run(['git', 'config', 'user.name', 'github-actions'], check=True)",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.,.github/actions/people/people.py:747-779
GT-065,FND-000234,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,lib/ansible/modules/user.py,1297,1302,1297,"                p = subprocess.Popen([to_bytes(c) for c in cmd],
                                     stdin=slave_in_fd,
                                     stdout=slave_out_fd,
                                     stderr=slave_err_fd,
                                     preexec_fn=os.setsid,
                                     env=env)",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.",lib/ansible/modules/user.py:1283-1320
GT-066,FND-001161,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,subprocess-execution,CWE-78,tooling/src/hypothesistooling/installers.py,117,117,117,"    subprocess.check_call([STACK, ""install"", ""ShellCheck""])",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The frozen call path does not establish attacker control over the executable or argument structure.,tooling/src/hypothesistooling/installers.py:103-135
GT-067,FND-000922,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,code-execution-eval,CWE-78,numpy/f2py/crackfortran.py,2648,2648,2648,"                    l = str(eval(l, {}, params))",TRUE_BUG,"F2PY evaluates a length or kind expression parsed from Fortran source using Python eval. Passing an empty globals dictionary does not remove Python builtins, and the result is only checked after evaluation, so crafted source text can execute Python expressions before any effective restriction.",numpy/f2py/crackfortran.py:2630-2672
